"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","YL2-A","YL2-H","YL2-W","Time"
176059,142105,95,54852,43744,92,45462,35964,92,4897,3843,37,282,292,0,711,769,0,39828,32331,101,6732,5741,49,20,474,0,5.35931
111186,104335,88,45830,43116,83,33269,31590,82,3582,3498,31,74,144,0,395,391,0,30679,29096,90,5069,4927,40,436,738,0,5.36326
92133,90771,79,31491,30860,78,24646,23712,76,2647,2866,24,218,267,0,272,310,0,20618,19747,82,3555,3354,32,-19,574,0,5.36425
330683,244186,125,218148,171208,125,165905,130925,123,16350,12995,56,795,832,0,3120,2395,34,158621,123094,135,25877,20285,102,1636,1482,19,5.36622
177485,143610,100,60595,49420,95,40519,33289,95,4248,3179,37,172,195,0,1013,712,0,36917,30939,102,5418,4838,44,632,661,0,5.36721
72331,71878,79,20913,20934,57,20321,20390,63,2252,2657,22,186,152,0,429,425,0,17375,17221,70,2818,2708,28,959,845,0,5.36721
131379,121063,92,60135,55159,85,32797,29756,83,3242,2835,31,118,136,0,424,489,0,28891,27134,92,4792,4609,39,287,624,0,5.36918
133067,125010,86,40608,38246,83,29619,26706,83,3142,2724,31,236,270,0,703,721,0,28146,26139,91,4348,4145,36,483,695,0,5.36918
95478,92753,80,25762,24858,77,24541,23364,70,2280,2707,24,194,218,0,441,452,0,21648,20583,86,3822,3543,33,528,623,0,5.37017
171300,136892,113,55065,44849,95,39684,32845,95,4125,3073,37,215,320,0,441,499,0,34905,28345,104,6282,5092,52,228,673,0,5.37313
170401,136452,106,62777,50108,94,42296,35310,93,3965,3041,36,64,88,0,1212,715,0,39011,32080,103,5877,4459,48,1461,1195,6,5.37313
148143,137765,88,73010,68337,87,47475,43705,86,5175,5009,34,220,187,0,765,868,0,41451,38810,94,6934,5790,51,1083,773,0,5.37412
116106,112293,85,43283,42083,80,31398,30641,80,3069,3219,31,350,381,0,250,575,0,27464,26692,89,4992,4985,38,991,1194,8,5.37511
99575,94300,85,40729,38191,81,27201,25362,79,2981,2766,30,229,256,0,295,458,0,24441,22588,88,4263,3884,39,-378,49,0,5.37511
83777,82096,79,20228,20228,57,22665,22374,69,2248,2088,27,-28,53,0,503,428,0,18798,18084,73,3272,3090,32,755,799,0,5.37511
82142,81117,79,25028,24561,67,22521,22337,65,1637,1588,17,177,179,0,560,770,0,20219,19630,77,3094,3034,32,471,888,0,5.37511
174205,147052,91,36211,31551,85,46560,38635,88,5005,4210,37,130,164,0,739,690,0,45342,37577,97,6968,5815,45,1616,1492,17,5.37511
158062,148734,88,67726,64096,85,45332,42073,85,4583,4411,35,277,243,0,1095,904,0,42331,39868,94,6744,6163,44,-236,402,0,5.37511
89327,88572,82,40350,40026,78,19204,18355,56,1755,2397,25,59,172,0,193,220,0,16456,16228,69,3151,3246,31,73,809,0,5.37807
90497,88834,92,36323,35578,78,22895,21937,68,2468,2470,28,144,135,0,44,206,0,20072,20145,78,3182,2952,33,12,328,0,5.37906
101437,87394,94,29860,25049,84,26708,23198,81,2728,2549,29,160,233,0,302,434,0,24476,21739,90,4068,3244,37,386,483,0,5.37906
152219,134160,89,49765,42924,87,43610,38902,87,4899,4294,39,163,146,0,703,717,0,39570,35332,95,6315,5845,48,534,804,0,5.37906
94084,90201,83,29086,27657,79,26599,24947,74,3318,2801,29,214,215,0,429,448,0,23849,22644,84,4125,3725,37,662,1183,7,5.38005
82957,79087,86,15009,14884,48,22773,22845,73,2760,2717,27,14,137,0,301,476,0,19413,18989,80,3360,3154,31,257,692,0,5.38104
104878,104973,80,33951,32811,80,30323,28224,80,3188,3542,30,314,311,0,686,515,0,26978,25875,88,4527,4446,37,649,1062,4,5.38104
220430,178353,108,96181,78022,103,49140,40670,101,4245,3472,38,304,313,0,862,856,0,45563,37544,111,6938,5433,47,495,930,0,5.38104
80370,82032,77,25756,26110,64,22636,22370,65,2104,2356,24,-22,65,0,699,733,0,20634,19925,76,2977,2737,31,672,633,0,5.38104
138658,132699,91,78424,75246,84,49760,46729,83,5057,4801,36,134,200,0,879,1076,5,44470,42538,93,6547,6177,45,516,979,0,5.38202
107051,104213,82,38105,36530,80,27066,26392,79,2416,2411,28,23,151,0,531,332,0,23859,22673,89,3849,3800,34,649,768,0,5.38202
103995,97874,85,29206,27033,80,30430,28422,80,3604,3221,31,-6,62,0,298,263,0,27763,26550,89,4693,4679,34,588,1213,6,5.384
128718,117229,88,48337,43466,85,34558,30336,84,3812,3555,33,115,167,0,707,594,0,32280,30494,94,5317,5020,42,441,777,0,5.38499
102286,98111,80,42428,40849,80,35322,33592,79,3534,3441,30,157,228,0,620,487,0,32613,31622,91,5449,4944,44,1112,1217,9,5.38597
93595,91580,81,31719,31540,78,22164,21522,61,2458,2409,26,129,158,0,751,484,0,22104,21278,84,3452,3187,33,-16,850,0,5.38795
84811,81006,85,14609,14517,47,22798,22390,60,2112,2541,25,108,133,0,361,310,0,20650,20425,83,3402,3349,31,351,763,0,5.39486
87634,87220,81,19238,19235,57,20964,20957,60,2675,2258,27,116,203,0,621,492,0,20472,19811,83,3214,3206,32,1420,1950,14,5.39486
62110,63001,75,15256,15271,48,16107,16185,50,1891,2209,19,168,164,0,54,115,0,14028,13864,68,1954,2444,22,-259,304,0,5.39486
94579,93681,82,30612,29895,76,30150,29309,77,3383,3541,27,172,170,0,518,628,0,26800,25949,86,4949,5344,36,478,483,0,5.3998
85097,82573,81,21441,20735,64,20782,20171,57,2065,2291,23,124,122,0,307,339,0,19922,19773,79,3462,3339,34,402,476,0,5.40079
73017,71737,77,23200,22975,65,17713,17040,52,1655,1994,19,132,173,0,217,367,0,15094,14850,68,2743,2871,27,-372,306,0,5.40178
88934,86590,78,35835,35394,78,26582,25642,77,2608,2487,27,194,150,0,37,408,0,23473,22323,86,3963,4228,33,819,759,0,5.40375
67865,75222,61,18219,19541,47,19608,19792,51,1990,2050,21,39,110,0,370,423,0,17358,17637,71,2298,2438,25,707,843,0,5.40375
70799,69585,84,11855,11816,45,15149,15181,51,1257,1128,7,128,104,0,230,163,0,12954,12589,61,1995,1692,24,48,535,0,5.40474
119190,99071,92,40105,34123,86,30756,26182,85,3373,2890,31,38,134,0,761,525,0,28445,25051,94,5181,4913,40,-225,140,0,5.40474
94865,92001,82,36477,36010,78,20743,20517,58,2422,2259,23,22,91,0,767,834,0,19013,18546,81,3296,2857,35,-121,391,0,5.40573
94112,87009,92,28508,26162,78,31175,29028,80,3258,3129,30,215,217,0,677,395,0,28952,27299,87,4407,4278,40,-59,582,0,5.40672
204775,154548,98,74407,56495,97,49962,36930,97,4608,3142,40,233,170,0,1007,724,0,47785,37290,105,7711,5793,53,896,935,0,5.40672
132411,115647,89,48697,41058,88,30811,25776,85,3794,2619,39,201,123,0,798,654,0,29090,24743,95,4470,4006,39,-87,282,0,5.40672
152796,129569,108,50395,43022,90,40807,34818,89,4658,3966,38,36,168,0,793,555,0,35428,32270,97,5902,5053,46,651,885,0,5.4077
93405,90640,83,35484,33690,79,23816,22118,66,2255,2579,24,76,116,0,175,252,0,22537,21323,86,3640,3967,32,-300,302,0,5.40968
72661,71529,80,21910,21636,60,19082,19311,60,2022,2100,26,35,163,0,255,333,0,16668,16436,69,2821,2249,32,-50,543,0,5.41067
91310,91133,82,15991,16035,51,24445,23715,77,2494,2589,25,126,187,0,426,505,0,21205,20454,81,3955,3747,36,358,1151,6,5.41166
58678,57130,86,15590,15612,51,16564,16042,52,1779,1474,17,144,133,0,-34,103,0,14440,14141,67,2303,2263,26,242,586,0,5.41264
82650,81026,88,27756,27776,75,17714,17188,53,1353,1413,15,34,57,0,126,264,0,15908,15126,73,2624,2333,29,427,788,0,5.41264
133198,127677,84,62719,58021,87,43894,38531,101,4545,3810,35,375,368,0,765,765,0,40454,35860,101,6201,5603,43,947,1059,5,5.41264
117198,114179,84,54102,53145,80,29694,28088,79,3371,2711,34,70,133,0,460,561,0,25813,24771,89,3954,4102,35,-73,606,0,5.41363
92166,88563,83,40538,38798,80,32076,31193,79,4048,3511,33,143,232,0,550,480,0,27927,26588,86,4616,4364,37,268,439,0,5.41462
80970,80525,79,38176,37480,78,23462,22897,71,2405,1902,26,159,165,0,737,516,0,20117,19016,76,2910,3020,29,655,1387,8,5.41462
214374,152779,103,69779,49029,100,54496,39107,100,5466,4143,40,352,287,0,1091,816,0,53602,40132,109,8032,6393,51,790,927,0,5.41462
90609,86891,84,40653,39209,79,31238,29120,78,4334,4089,31,120,224,0,215,543,0,27217,25931,87,4692,4380,40,-324,171,0,5.41758
122335,110732,87,48785,43245,85,28495,25072,83,3142,2746,33,116,179,0,567,474,0,26243,23916,90,4091,3960,34,19,294,0,5.41758
51583,51146,75,15760,15748,50,11017,11381,43,1493,1169,16,-66,47,0,402,291,0,10397,10277,52,1786,1938,18,-298,246,0,5.42054
176519,153580,98,72439,62778,93,52290,45431,92,4835,4357,37,181,276,0,920,841,0,48089,41385,101,7573,6530,49,482,785,0,5.42252
90226,89687,80,33117,32733,78,21986,21743,60,2347,2244,28,110,132,0,317,363,0,20626,20282,74,2956,2536,31,-171,307,0,5.42252
173793,139848,95,64851,52975,94,48223,38174,94,4806,4117,37,323,370,0,1050,639,0,41118,33781,101,6984,5420,50,279,929,0,5.4245
160496,132873,91,68517,56699,91,40236,33010,90,4922,4018,39,200,198,0,820,876,0,36884,30731,97,5831,4794,45,827,1064,5,5.42845
109950,95883,101,36572,31948,83,29198,25603,83,3201,2489,31,249,194,0,751,492,0,26248,23458,90,4670,4292,38,148,615,0,5.42943
99838,95823,81,39172,37637,79,27365,25600,77,2763,2582,29,116,99,0,733,705,0,25310,24281,86,3562,3136,35,270,552,0,5.43042
183039,127474,101,61995,45741,97,42383,29333,96,3851,2540,38,90,104,0,645,424,0,39775,28225,103,6662,5043,54,463,353,0,5.43042
120289,113756,84,53448,48818,84,32049,29172,82,3260,3260,31,211,228,0,356,424,0,28128,26906,88,4644,4038,40,-163,591,0,5.43042
128596,117693,88,44183,39646,86,28980,25711,84,2712,2802,28,224,236,0,409,368,0,26740,23792,91,4600,4325,40,542,804,0,5.43042
165979,129106,93,53740,40124,92,40654,30833,92,4281,3656,36,197,151,0,694,584,0,36445,27721,100,5720,4128,58,128,840,0,5.43141
158332,125917,103,53992,42415,92,31648,24750,90,3295,2870,31,253,145,0,397,504,0,29639,24540,98,4481,3986,39,-183,660,0,5.4324
235997,191303,108,115508,93936,97,74077,60900,96,7834,6321,49,491,437,0,1819,1267,18,71017,56693,105,11713,9128,60,1079,1259,10,5.4324
246877,177112,108,90369,63168,105,64013,47361,103,5461,4315,42,216,173,0,1347,894,0,61057,44978,112,10061,7711,58,1195,966,0,5.4324
177077,148172,95,54165,44377,91,45929,38454,90,4638,4392,36,-44,149,0,455,712,0,44539,38863,97,7084,6238,50,218,610,0,5.43338
187773,146235,99,77957,60375,96,44862,33604,96,5478,4060,46,279,255,0,495,532,0,40858,31505,103,6075,5316,41,645,774,0,5.43338
198596,148503,99,68405,51291,96,48271,36444,96,4661,3615,38,214,180,0,1011,562,0,45517,35615,103,7539,6267,49,308,266,0,5.43338
85773,87735,77,29819,30223,67,22049,21683,59,2732,2323,25,13,48,0,115,277,0,20013,19653,79,3265,3556,30,654,1171,6,5.43338
163446,126007,98,54430,40943,95,35856,28385,92,3428,2595,36,84,94,0,696,508,0,33449,26042,100,5649,4320,45,399,736,0,5.43437
77348,75673,80,22332,21774,67,20033,19228,63,2065,1956,21,175,179,0,735,606,0,17006,16762,72,2473,2993,26,232,600,0,5.43437
175980,137941,92,59219,45245,92,43834,32821,92,4483,3373,37,393,359,0,653,633,0,41816,32685,100,5971,5375,44,-257,468,0,5.43536
153517,133556,97,53087,45602,89,40870,34940,88,5411,4534,39,203,269,0,590,455,0,35999,32111,96,5169,4934,42,-490,339,0,5.43536
97818,95559,81,24481,24413,61,25444,25098,68,2633,2561,25,133,170,0,350,466,0,22529,22148,83,4159,3724,36,-443,151,0,5.43536
165941,135748,95,54154,43236,93,41758,32635,92,4591,3962,37,295,219,0,689,718,0,37938,31658,99,6007,4831,46,739,561,0,5.43832
112057,101861,86,33489,27600,86,27332,23939,82,2788,2586,30,188,179,0,688,597,0,25527,22782,91,4397,3974,37,346,532,0,5.43832
87057,87014,77,38736,38922,77,22474,22541,67,2264,2311,24,125,112,0,436,464,0,19816,19543,79,3327,3465,31,85,645,0,5.43832
90267,87449,82,35502,34296,79,26911,26052,78,2633,2595,26,173,142,0,518,510,0,24510,23869,87,4061,3996,34,-376,72,0,5.4403
114519,109790,97,53562,51342,81,38028,37021,80,3494,3701,29,190,246,0,694,656,0,33625,32667,90,4635,4663,36,495,1177,4,5.44326
120108,115333,88,49207,47641,81,41568,39877,81,4591,4094,34,183,240,0,638,479,0,35668,34232,91,5705,5843,38,80,394,0,5.44721
139320,116844,93,56230,47702,89,32020,26822,89,2717,2328,31,258,215,0,550,617,0,29580,25123,97,5232,4042,44,-367,196,0,5.44721
92341,90195,79,26632,25398,72,26853,26237,78,2905,2632,30,170,165,0,457,360,0,23293,22632,83,3729,3804,32,656,962,0,5.44721
107421,106942,81,24718,24613,63,31767,30897,78,2969,3240,30,2,52,0,585,617,0,28449,27421,87,4492,4407,38,-763,205,0,5.44721
125311,117871,89,59070,54311,85,32084,28679,83,3611,3482,35,199,195,0,525,603,0,27276,25944,91,5346,5397,41,233,669,0,5.4482
83690,71742,88,32397,27219,83,24838,21838,78,2659,2685,26,39,101,0,538,392,0,23105,20458,89,3507,3194,35,698,716,0,5.44919
191597,146803,104,88844,71668,95,50243,38090,94,5223,4238,42,143,174,0,969,1050,6,44090,34117,104,7659,5934,49,1497,1757,13,5.45018
79758,78102,79,24947,24455,69,19492,18789,59,2455,2423,29,40,87,0,217,324,0,17068,16514,74,2631,2596,27,-194,325,0,5.45018
238413,158031,110,113884,75802,108,71690,44774,108,7546,5133,47,169,142,0,1511,933,0,65898,40416,118,11589,6584,70,108,558,0,5.45116
143711,117638,91,55090,44653,89,37444,30274,90,3796,2990,35,51,78,0,217,342,0,32566,27227,97,5435,4421,43,625,485,0,5.45116
83247,83431,79,48902,48869,78,22780,21630,73,2540,2250,25,175,179,0,664,388,0,20020,19658,84,3388,2806,33,726,611,0,5.45116
111903,107050,83,27705,26354,65,32536,29670,82,3519,2806,32,269,261,0,493,489,0,30502,28491,91,4753,4452,37,-298,402,0,5.45116
44082,45273,65,17266,17424,49,10229,9975,43,731,1075,6,-11,32,0,286,288,0,9385,9364,49,1490,1322,16,-14,393,0,5.45116
127946,119028,98,57237,54050,85,35597,32781,83,3443,3471,32,251,274,0,610,565,0,33795,31405,92,5396,5078,42,707,680,0,5.45314
200343,157724,98,67690,50379,97,44922,34630,95,4694,3596,37,202,153,0,1205,1150,8,38422,30088,102,6927,5251,54,951,1591,11,5.45511
265132,205715,109,111166,91782,106,87897,69467,107,8380,6485,45,530,389,0,1612,1292,20,82004,67440,115,13157,10126,67,518,701,0,5.45511
234265,137195,112,99198,61908,110,57257,33955,108,6160,3413,51,286,248,0,1330,974,0,52420,31705,116,8656,5337,58,522,666,0,5.45511
86501,86857,81,20294,20593,55,24720,23709,76,2289,2151,26,15,106,0,339,388,0,20929,19993,81,3196,3627,30,-35,523,0,5.4561
153488,127249,90,56887,47730,90,36659,30418,88,3973,3223,36,202,218,0,779,594,0,31940,26768,96,6018,5005,42,285,585,0,5.45808
96217,89256,87,24167,22517,73,24469,23587,68,2094,2238,23,82,82,0,177,340,0,24465,22984,86,3393,3270,35,623,1005,1,5.46005
84418,80651,95,27570,26663,78,24662,24032,77,2396,2719,26,162,240,0,184,228,0,21377,21452,81,3330,3734,31,112,378,0,5.46104
111353,105065,96,58443,54671,84,33176,30457,82,3610,3452,30,243,172,0,873,489,0,29778,27920,91,4935,5142,35,461,727,0,5.46104
211662,151330,105,99436,70988,100,56698,39169,99,5815,4077,44,295,266,0,1229,953,0,50778,34756,109,9159,6329,64,1465,1313,12,5.46104
86807,87108,78,22296,22310,55,23787,23162,65,2451,2736,25,120,205,0,262,461,0,19766,19623,75,2829,3054,28,-69,257,0,5.46104
105967,96025,90,39126,35394,82,28429,25967,82,3248,2930,33,175,154,0,695,521,0,27618,26298,89,4406,3899,39,987,1006,2,5.46203
141743,129314,90,47588,43200,85,39975,36635,85,3934,3531,31,212,140,0,614,642,0,37489,34858,93,5033,5187,38,478,662,0,5.46302
108019,104013,97,24459,24132,77,23207,21907,66,2481,2579,24,51,78,0,436,416,0,21221,20728,77,2990,3134,32,853,644,0,5.46302
152439,125073,98,49829,41104,91,39337,31870,91,4246,3508,36,265,335,0,864,827,0,34003,28627,100,5328,4491,43,317,855,0,5.464
83814,81528,79,34182,33108,78,27948,27391,77,3150,2978,31,196,199,0,301,623,0,26363,25574,86,4457,4262,40,595,728,0,5.46499
150496,136737,96,64280,57754,87,38128,34270,85,3445,3314,31,152,135,0,869,749,0,35376,33089,94,5529,5383,40,533,1348,7,5.46598
173899,138764,95,65671,54116,93,39178,31279,92,4006,3206,36,42,140,0,1024,607,0,35821,29890,100,5349,4571,44,812,1096,8,5.46598
112138,101364,100,53520,47919,100,30491,26493,100,3726,3296,32,165,209,0,739,704,0,27465,24607,100,4208,3609,36,725,529,0,5.46598
286528,210064,128,109991,80638,126,87975,63513,126,9029,6835,50,474,472,0,1431,1013,5,81299,61237,135,12531,9628,64,721,695,0,5.46697
203506,143987,105,74302,56800,99,51950,36074,99,4813,3239,42,188,259,0,664,676,0,48392,36126,108,7366,4764,54,306,590,0,5.46795
263996,162344,124,103774,68488,117,62358,37997,114,6604,3908,48,178,125,0,1110,776,0,59422,37140,128,9765,6162,59,666,1240,7,5.46795
79797,82370,77,18152,18518,49,19466,19204,57,1866,1781,19,32,88,0,650,381,0,17549,17380,71,2872,2881,28,-81,371,0,5.46795
143092,130534,87,52309,47379,85,41519,36898,85,3986,3725,33,209,161,0,847,745,0,38555,35204,94,6813,5746,45,91,1044,2,5.46795
156110,140389,92,43134,36058,89,41093,36199,88,3657,3262,34,193,253,0,794,655,0,40183,35667,98,6750,6276,46,796,1160,6,5.46894
105474,97634,84,48911,45242,82,24787,22347,80,2569,1960,30,149,175,0,549,520,0,22745,21304,84,3641,3241,34,128,591,0,5.47092
110636,107095,84,60774,58531,83,40884,39286,81,3896,3698,30,258,311,0,934,755,0,34242,32767,91,5770,5254,42,-103,573,0,5.47092
162528,149736,88,81693,75522,89,57797,53291,88,5629,5147,38,316,318,0,1170,1124,11,53407,49393,98,8357,7891,52,658,1117,5,5.47092
90911,89012,80,40240,39374,80,26440,25699,78,2550,2390,27,106,123,0,288,249,0,20475,19756,77,3627,3612,33,327,436,0,5.47289
114331,105290,84,38060,34804,82,34195,30572,83,4227,3537,36,132,182,0,852,834,0,32143,30001,91,4898,4124,40,80,494,0,5.47487
183753,151715,99,77283,63612,92,44923,36222,91,4531,3712,40,348,300,0,913,642,0,40611,34290,99,7089,6229,50,1342,1567,23,5.47586
91273,90335,81,16997,17164,50,22973,22686,65,2456,2294,25,102,242,0,523,432,0,21594,20830,80,3576,3641,33,136,757,0,5.47586
178423,148110,100,64859,55325,93,50628,41379,92,5248,4247,40,191,171,0,949,954,0,42958,37585,101,7141,6042,50,-52,369,0,5.47684
155589,139105,91,52009,42694,90,35983,30133,88,3464,2746,34,37,118,0,847,836,0,33492,29942,97,5632,5396,40,360,880,0,5.47684
242033,189415,124,71595,55714,105,62658,49772,104,6473,5028,42,329,397,0,1576,1068,9,61492,50261,113,10612,8727,65,1497,1421,19,5.47882
93771,93047,80,29315,28892,77,24521,23453,73,3070,2970,28,71,136,0,453,552,0,21878,21114,84,3807,4187,34,295,837,0,5.47981
90781,88388,85,35005,34425,78,22289,21897,62,2044,2374,21,166,177,0,298,492,0,20196,19436,83,3115,3402,30,-79,499,0,5.47981
99997,97189,81,32997,31812,79,27441,26718,79,2629,2586,27,158,180,0,357,259,0,24959,24170,87,5179,4825,41,207,682,0,5.48277
141698,125747,90,58120,52440,87,36841,33757,86,3929,3640,35,224,267,0,736,741,0,32810,29828,94,5396,5238,38,523,1086,4,5.48376
234443,201581,104,115252,101633,102,79583,69033,101,8396,7686,43,229,321,0,1910,1467,24,77180,67457,113,11776,10213,55,952,1436,12,5.48376
141683,111133,98,54806,42970,91,29493,23626,90,3294,2374,35,245,184,0,678,554,0,27455,21942,97,4284,3778,39,513,839,0,5.48573
141786,128314,93,47568,44100,85,44603,40364,87,4454,4284,34,233,247,0,443,596,0,41324,38683,96,6516,6052,44,704,1183,6,5.48573
108456,96109,87,35910,30993,84,28136,24418,83,2956,2504,29,246,300,0,717,424,0,25551,22165,92,4382,3794,36,19,348,0,5.49067
184149,143828,100,58962,44396,97,43570,34785,95,4860,3754,39,285,278,0,841,748,0,44061,35530,104,6592,4914,48,-92,436,0,5.49067
66073,66650,73,24565,24528,65,15692,15465,50,1390,1373,14,131,121,0,445,228,0,13986,13656,63,2202,1858,28,239,712,0,5.49166
97634,95302,80,25190,24647,75,31751,31233,79,3273,3252,31,100,123,0,567,535,0,28439,28238,88,4573,4703,38,259,470,0,5.49265
84113,83633,80,40699,39811,77,22784,21218,75,2758,2661,30,61,144,0,507,397,0,20178,19261,85,3499,3520,31,467,751,0,5.49364
209246,156278,103,72212,53149,100,54879,40730,100,6179,4271,43,171,165,0,1023,819,0,52205,39815,107,8333,6122,61,1215,1269,8,5.49364
90090,90393,79,34325,34102,79,18788,18322,53,2175,2365,23,95,166,0,692,619,0,16121,15693,70,2562,2590,29,-9,652,0,5.49364
92279,89298,79,21872,20786,69,27114,25653,74,3450,2864,30,206,261,0,564,623,0,25233,24774,85,4030,3820,37,368,690,0,5.49462
167459,129304,108,63885,49618,94,35110,26299,92,3242,2731,33,152,132,0,614,537,0,31015,23992,100,5182,3908,43,265,756,0,5.49462
131184,114199,104,33610,29358,84,35956,31166,86,4108,3787,35,213,158,0,705,732,0,29413,27577,93,4444,4199,37,88,474,0,5.49462
78570,77353,77,13502,13355,47,18918,18337,53,1738,2143,21,146,154,0,373,379,0,15996,15672,68,2852,2622,31,176,566,0,5.49561
111317,100471,88,40176,36347,84,30106,27242,83,2858,2404,30,-51,55,0,456,497,0,25983,23891,90,4844,4035,40,961,1361,11,5.49561
129847,123454,88,19626,19323,59,40178,38394,82,3720,3452,35,160,117,0,707,670,0,37129,35357,92,6047,6360,41,713,573,0,5.4966
170145,141625,99,79908,69045,94,37093,30755,93,4115,3301,36,197,242,0,990,635,0,32498,27662,101,5338,4416,41,1622,850,0,5.49759
109592,98346,88,44987,39300,85,28279,25082,79,2850,2951,27,129,166,0,565,532,0,25062,22223,93,4494,3904,39,-142,395,0,5.49759
143837,120258,99,46492,39628,88,39031,33615,88,3888,3229,38,287,225,0,877,730,0,33230,28029,98,5607,4674,47,75,356,0,5.50055
118735,108866,85,43549,39425,85,32086,28631,83,3102,3006,30,109,224,0,848,795,0,29656,27477,92,4344,4117,35,852,917,0,5.50055
106635,100752,82,38543,34973,81,26746,24427,80,2814,2555,29,100,85,0,452,405,0,24314,22739,89,4078,4045,33,518,717,0,5.50154
165675,133146,104,50361,40729,93,41992,34465,92,3586,3016,36,430,215,0,852,690,0,35934,29254,102,6502,4712,51,28,948,0,5.50154
85712,77903,96,33302,30390,96,20216,17594,96,1981,1906,21,170,144,0,199,366,0,17141,15362,96,3217,2805,30,-160,260,0,5.50154
81241,81218,76,18975,19039,52,22968,22997,63,2443,2332,25,103,132,0,585,467,0,20520,19826,73,3501,3095,32,414,800,0,5.50154
135627,116794,90,53658,48442,88,37128,31886,87,3897,3477,34,203,295,0,499,602,0,32958,29122,96,5071,4650,38,1148,1002,1,5.50154
