"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
114655,100369,101,51409,44832,87,62626,54107,97,571,439,0,3316,2645,32,140,437,0,5.08493
114982,110991,91,53259,50636,80,83459,79013,82,690,691,0,4289,4219,35,463,876,0,5.08588
160741,128449,95,60256,48606,90,103227,81704,92,717,554,0,5430,4527,42,317,802,0,5.08683
151337,126877,93,68837,57652,91,93487,76727,93,1217,870,0,5177,4155,41,286,455,0,5.08968
207055,151305,98,76810,54047,98,116450,83675,100,1129,857,0,5991,4259,46,-131,237,0,5.08968
209886,167912,97,83258,66540,95,144707,110126,99,1247,771,0,7745,6104,48,705,871,0,5.08968
79992,80345,79,21463,21596,59,51056,50233,77,404,339,0,2511,2539,26,203,650,0,5.09063
127461,107817,91,47754,40305,87,78969,64972,90,449,358,0,4184,3485,37,247,418,0,5.09063
108924,106353,82,48046,46206,79,72131,68725,81,208,482,0,3556,3277,32,313,475,0,5.09063
177014,138059,96,67074,51868,93,109741,83547,94,934,795,0,5334,4064,43,255,755,0,5.09443
53826,50714,78,33546,31928,73,17043,16113,56,25,161,0,965,981,0,-445,128,0,5.09538
107452,104366,83,48578,46668,80,78109,75148,84,438,326,0,4033,3840,33,-178,363,0,5.09538
100009,98413,81,41261,40664,79,58128,56464,80,604,547,0,3102,3049,29,913,599,0,5.09633
173136,140876,99,65571,52748,92,108163,88192,94,585,624,0,5647,4571,42,123,620,0,5.09728
258316,182052,107,94446,65755,102,147537,101773,104,1282,857,0,7608,5293,53,611,690,0,5.09728
58056,58707,79,20162,20225,56,30252,29426,72,280,305,0,1542,1620,18,-229,303,0,5.09823
149516,126685,91,62717,52597,89,101590,84494,91,800,523,0,5391,4444,42,569,571,0,5.10012
209938,157194,102,77722,58732,100,116795,88396,102,1202,830,0,5883,4496,45,12,425,0,5.10297
108068,102503,83,37310,33685,80,72087,65613,83,713,632,0,3815,3708,33,191,448,0,5.10297
140241,127911,88,47098,41428,83,91093,83424,87,894,668,0,4723,4277,38,709,1001,1,5.10392
352924,246951,146,135885,94879,137,196727,138931,138,2208,1386,20,10608,7561,55,1225,675,0,5.10772
104124,101780,85,39218,38529,78,71245,68089,80,637,704,0,3908,3731,33,705,724,0,5.10772
149386,120040,93,59898,48286,89,107605,83941,93,702,652,0,5243,4203,41,227,430,0,5.10867
399449,224630,149,207929,136431,144,324979,192748,145,3056,1770,38,17707,10813,76,2025,1094,7,5.10962
142989,120704,90,55262,48430,86,59459,57072,81,848,739,0,3203,3173,29,1042,1018,2,5.11057
192613,151328,107,74369,59137,95,120848,96249,96,1328,993,0,6234,5051,44,1398,1107,6,5.11437
105640,99272,82,43162,39030,80,70004,65069,83,529,644,0,3637,3289,33,156,690,0,5.11531
83721,81290,82,37162,36531,77,53883,52868,78,609,361,0,2885,2720,28,79,566,0,5.11531
183203,143988,97,63432,50201,94,104942,80467,95,873,743,0,5779,4656,42,274,782,0,5.11626
158639,133151,93,70465,59231,90,105993,87497,92,670,727,0,5438,4551,41,422,512,0,5.11626
104733,102329,83,29461,29201,78,74529,73065,81,392,409,0,4019,3925,31,1214,984,0,5.11911
215654,154507,104,91545,66466,100,145567,102401,103,1161,1010,3,7488,5361,49,860,758,0,5.12101
217197,170185,100,79480,62252,97,123708,96533,99,1002,768,0,6834,4937,47,79,532,0,5.12101
186479,144107,98,77294,60933,95,110270,82705,97,1087,857,0,5856,4438,44,1474,1222,9,5.12196
99389,98751,79,43781,43546,78,67791,65369,80,587,442,0,3827,3616,32,652,666,0,5.12196
108468,93129,84,44994,37575,84,74811,64121,86,653,546,0,3863,3428,34,540,810,0,5.12196
216562,164200,108,86331,66909,98,141690,105925,102,1200,783,0,7257,5308,50,796,1205,7,5.12291
81914,82651,77,34568,34709,75,58067,57518,77,367,443,0,2633,2567,25,-50,241,0,5.12291
123067,114412,87,53541,48505,83,80687,72813,85,842,819,0,4176,3760,35,204,367,0,5.12291
105133,101025,93,40605,39502,79,61973,59562,80,559,550,0,3208,3099,29,-158,563,0,5.12291
89798,89430,79,34753,34239,78,62156,61323,81,222,289,0,3221,3140,31,291,772,0,5.12386
183795,131999,100,73165,53078,96,101871,71840,97,961,735,0,5430,4102,45,644,762,0,5.12386
214511,167170,106,87775,68522,97,133848,103668,101,1278,993,0,6818,5238,48,1235,1564,12,5.12861
180224,140610,97,69124,54001,94,119180,90708,98,1039,659,0,6225,5024,46,843,957,0,5.12861
28013,29441,65,14350,14728,46,16560,16635,51,-84,126,0,1116,1003,2,-419,122,0,5.12956
204936,152804,101,71238,51538,97,120557,90018,100,1155,880,0,5916,4724,44,390,891,0,5.12956
209462,161029,99,77451,60502,97,139078,104962,100,774,653,0,6897,5036,49,550,478,0,5.12956
168660,137441,108,59891,49367,91,116477,97283,92,1075,905,0,6332,4894,45,586,663,0,5.13145
182162,139708,98,77484,59348,97,119664,89043,97,911,617,0,6274,4520,47,1196,847,0,5.1343
178859,136382,96,74032,56285,92,127158,96605,95,1185,708,0,6799,5046,46,450,645,0,5.1343
90578,89267,80,38445,37781,78,52289,50651,78,413,393,0,2744,2488,29,365,519,0,5.13715
98369,94557,86,37096,36431,79,76504,73907,82,526,435,0,3907,3818,32,986,795,0,5.1381
79717,78080,83,29355,29214,76,49112,48294,77,447,588,0,2611,2772,26,309,533,0,5.13905
127577,113418,97,49789,43619,85,72314,62045,87,700,578,0,3442,3303,32,937,927,0,5.14569
249961,171628,107,92148,61246,104,133860,91110,107,1053,833,0,7405,4920,53,742,852,0,5.14569
146991,124906,90,74749,63273,90,92237,75994,92,677,598,0,4738,3747,40,287,466,0,5.14854
106495,103969,82,41437,40164,79,69476,66920,80,450,512,0,3610,3357,32,125,586,0,5.14854
221160,155386,114,75764,53628,100,147410,102553,105,1245,810,0,7659,5485,52,532,739,0,5.15044
97692,96300,85,41317,40740,77,74987,72825,81,760,424,0,3935,3822,32,531,1221,8,5.15234
78136,77723,82,30901,30346,75,47805,46803,77,242,373,0,2684,2717,26,304,839,0,5.15519
205063,160149,95,108224,88768,96,119622,93100,98,1012,652,0,5824,4791,46,1452,1096,14,5.15519
79261,81001,75,30896,31466,67,56944,56257,78,461,532,0,3047,3190,28,-32,203,0,5.15519
128096,114934,89,53445,47801,84,71221,62349,85,414,505,0,4016,3459,36,146,396,0,5.15709
139887,130951,88,55466,51068,85,82402,75388,88,942,795,0,4227,3951,35,988,1009,2,5.15804
210348,152490,106,72894,52957,98,147508,103861,101,1352,810,0,7915,5340,53,650,713,0,5.15899
111993,99305,82,46906,40708,82,70623,60894,84,615,359,0,3709,3295,34,401,623,0,5.15899
99901,99177,82,32015,31952,77,65860,64863,80,511,303,0,3165,3141,29,337,523,0,5.15899
228587,168073,114,78000,57125,102,127363,88830,106,1280,914,0,6813,5178,47,382,608,0,5.15994
269430,182187,146,126800,90782,146,181119,125140,146,1469,1039,8,9213,6530,54,871,622,0,5.15994
112136,106367,86,43810,40800,81,74421,69398,83,633,666,0,3726,3487,33,-159,266,0,5.16088
138796,121395,90,61145,51647,88,96300,82473,91,745,574,0,5206,4691,39,209,769,0,5.16373
187974,140496,96,75849,56669,95,102976,77436,96,970,656,0,5494,4176,43,-315,159,0,5.16468
311584,220909,119,129986,93889,118,167656,117584,120,1549,1031,6,8834,5957,53,1057,680,0,5.16753
202690,148983,98,69474,53139,96,115369,80974,98,964,747,0,6087,4258,48,-6,355,0,5.16753
248964,184153,105,85553,63919,99,163820,119287,102,1595,902,0,8703,6342,53,480,635,0,5.16753
285934,211814,127,89555,67024,117,161552,120841,119,1844,1375,22,8288,6203,52,380,787,0,5.16848
155078,126542,99,51202,41278,91,82430,64224,93,787,681,0,4379,3353,40,599,642,0,5.16943
222346,167740,103,76219,58590,99,143060,105661,102,1056,737,0,7634,5610,49,205,607,0,5.17038
151651,126932,95,63285,52368,89,84115,69037,91,844,744,0,4604,3530,40,465,445,0,5.17038
245526,173463,124,92505,64503,124,155928,107837,124,1365,945,0,8271,5799,50,629,395,0,5.17038
152106,121290,94,59925,48184,90,84709,67203,92,1135,770,0,4434,3687,38,521,458,0,5.17038
189981,151588,96,52408,40905,92,114098,87707,95,956,648,0,5955,4919,43,439,581,0,5.17133
215883,170581,100,112493,93751,97,209016,172140,100,1819,1568,21,10996,9082,57,563,762,0,5.17133
151408,124047,93,56790,45864,90,86287,69955,92,725,598,0,4691,3770,40,162,471,0,5.17513
212242,163831,99,92298,69752,98,125654,97347,97,1039,736,0,6978,5290,47,-328,167,0,5.17702
221162,174437,105,74872,60111,99,138299,107466,102,1053,895,0,7312,5446,49,360,786,0,5.17797
216872,178011,101,100524,80515,101,119721,96999,101,1669,1362,16,6277,5110,44,938,792,0,5.18082
80277,78349,78,32469,32177,76,44743,43725,76,709,652,0,2450,2449,25,-501,146,0,5.18272
353508,239566,145,139990,96179,136,250981,175499,138,2650,1516,31,13513,9499,63,853,609,0,5.18272
113500,109811,87,51404,50166,80,76513,73409,84,625,658,0,4396,3948,36,753,910,0,5.18272
272971,204712,107,145852,111460,104,186340,139968,107,2094,1554,22,9840,7023,54,448,864,0,5.18652
133475,109072,93,49204,39518,87,77934,60865,88,662,625,0,4157,3269,38,126,409,0,5.18652
136468,110826,98,56272,46911,88,79301,63335,89,864,651,0,4434,3428,40,498,483,0,5.18747
236395,176070,107,67954,49061,103,136321,102431,105,1432,1095,10,7168,5525,48,965,1246,9,5.18747
231474,175731,113,107523,82333,102,174063,136410,104,1623,1297,18,9342,6828,54,732,802,0,5.18937
230453,172884,108,100478,77051,105,128803,95230,106,1104,1030,4,6622,5143,46,601,750,0,5.19032
224179,167758,116,85428,64243,102,154523,112653,104,1247,1103,8,7661,5664,48,1273,967,0,5.19316
184491,153328,104,72627,59203,93,103712,84713,93,1129,867,0,5391,4405,42,-438,427,0,5.19316
122632,118850,83,30390,29879,78,74469,73021,82,669,831,0,3687,3454,30,-294,248,0,5.19411
128527,111287,89,53095,44896,86,62615,52851,86,583,460,0,3300,2711,32,638,1401,8,5.19506
179776,152247,91,50939,40393,91,84669,69369,92,997,699,0,4320,3594,38,622,648,0,5.19506
95250,94176,83,31931,31520,76,64936,63790,80,576,631,0,3517,3649,30,158,523,0,5.19601
232497,165866,104,92174,65642,101,144594,103300,102,1148,697,0,7462,5399,51,761,573,0,5.19601
60213,60312,76,23087,23377,62,37488,36862,74,224,324,0,1683,1881,20,291,582,0,5.19696
74329,75868,67,37176,37017,75,47407,47388,77,193,274,0,2555,2549,25,-182,415,0,5.19696
196626,176190,101,82312,73598,91,114248,101611,93,1114,1178,12,5952,5111,40,530,533,0,5.19791
181924,139555,114,78610,58980,114,126819,95449,114,953,693,0,6590,5019,46,828,790,0,5.19791
84513,87996,76,42483,43043,75,54058,52963,75,352,298,0,2788,2737,28,-9,603,0,5.19791
227337,166915,100,96798,70506,98,135332,97821,99,1450,1142,10,6906,5073,46,339,606,0,5.19791
99101,99423,79,39568,39016,78,54528,51920,79,471,516,0,2835,2668,28,4,827,0,5.20076
139956,119841,102,52870,44220,86,85686,70598,88,490,546,0,4293,3673,37,-225,282,0,5.20171
149069,126115,92,64510,53693,89,94355,77851,90,881,821,0,4727,3876,38,648,483,0,5.20171
188627,148166,96,85920,67356,93,118278,91002,96,957,644,0,5895,4697,44,597,1307,8,5.20361
106699,99248,87,37009,34150,79,69767,64941,83,644,612,0,3521,3206,32,259,532,0,5.20646
104808,102707,80,42618,40305,79,52785,48769,80,877,1149,10,2956,2959,29,1026,821,0,5.20835
37031,38612,63,14711,15197,45,22916,23487,61,121,199,0,1369,1396,14,206,397,0,5.20835
300933,214442,104,137952,97206,105,257198,184047,109,2507,1761,31,13213,9618,63,783,869,0,5.2093
71567,77003,61,27535,28780,55,60333,60183,75,494,490,0,3281,3263,31,804,1247,8,5.2093
219295,160841,107,84452,65288,100,127525,91461,101,1132,698,0,6638,4684,49,-60,507,0,5.21025
88634,81822,86,37319,34616,78,43424,39824,79,576,505,0,2398,2156,26,422,731,0,5.21025
159201,137719,91,72666,64275,88,128321,111096,91,1006,910,0,6431,5726,43,-456,167,0,5.21595
248006,175696,113,96220,67694,113,140686,95185,125,1263,886,0,7567,5312,51,-38,849,0,5.21595
189176,160389,93,79145,63701,93,114654,94137,95,1398,1131,11,5958,5226,43,644,550,0,5.21595
167646,128414,93,69749,51980,92,77697,59791,92,701,454,0,4291,3114,39,-229,386,0,5.2188
201648,147475,108,81098,59993,97,111543,78824,100,916,705,0,5786,4278,43,128,561,0,5.2188
86909,86973,79,40976,40687,78,58873,57349,80,418,449,0,2777,2730,27,-225,176,0,5.2188
109372,105368,82,44520,42593,79,78091,75062,82,689,664,0,4256,4041,33,1026,562,0,5.21975
94273,95039,78,27346,27036,74,69402,66315,78,292,468,0,3356,3331,30,184,599,0,5.22354
195097,146647,101,73296,54428,95,115634,85868,98,1177,952,0,6030,4288,46,421,658,0,5.22544
71207,73067,75,24327,24810,61,49622,50504,76,571,569,0,2417,2325,26,-394,488,0,5.22544
175855,134803,95,70886,53950,94,104084,77976,95,882,719,0,5434,3697,46,-354,317,0,5.22544
166247,134317,91,62065,48725,90,113095,90297,92,753,633,0,5634,4703,42,598,962,0,5.22544
283979,188271,112,147599,103862,112,200762,132423,114,1767,1175,11,10320,6566,62,1966,1395,14,5.22544
213271,176388,104,82162,68274,97,109353,88825,98,1242,843,0,5754,4593,43,460,1288,8,5.22829
170884,133756,95,68791,53501,92,101362,79423,94,727,534,0,5395,4162,42,804,419,0,5.23019
177116,150179,95,79900,65608,93,110636,90489,95,926,668,0,5403,4734,39,-10,356,0,5.23019
88023,85237,79,36694,35098,76,53751,52763,78,508,508,0,2928,2717,28,358,313,0,5.23019
159160,126394,98,64393,50325,92,102443,80028,95,857,652,0,5252,4333,40,446,659,0,5.23209
169822,130632,97,63880,49768,92,104416,80001,94,1004,822,0,5257,4045,42,92,530,0,5.23209
87720,86709,80,19489,19294,56,61429,59773,79,419,363,0,3017,3016,28,34,237,0,5.23304
225616,162241,110,94737,70785,104,120809,87088,106,1077,958,0,6170,4272,47,35,563,0,5.23589
116549,110837,85,33999,32643,80,79879,75949,83,761,636,0,4208,4075,33,228,762,0,5.23589
246074,179078,116,82439,62240,114,152139,108670,118,1259,845,0,7809,5779,49,558,535,0,5.23874
185035,144998,100,50189,37671,91,121587,94887,96,938,840,0,6578,5088,48,192,376,0,5.24063
225359,170721,108,80813,59765,102,136422,104889,103,1216,1077,7,6808,4992,49,615,719,0,5.24443
137468,118929,89,54391,44594,87,87617,71629,89,675,521,0,4468,3744,37,860,533,0,5.24443
86655,84756,80,24340,24227,65,68820,67506,79,448,334,0,3857,3794,33,552,950,0,5.24443
127694,116742,91,44426,38721,85,84191,75899,85,930,759,0,4762,4061,38,80,332,0,5.24538
241147,192192,108,118593,95515,98,208539,161649,101,1680,1353,18,10882,8462,56,296,513,0,5.25013
297290,212411,130,105714,77625,117,204149,147500,119,1748,1115,18,10764,7972,56,887,722,0,5.25013
157621,129772,90,65771,54155,87,98631,79225,89,680,480,0,5292,4303,41,5,446,0,5.25013
102056,101388,79,32822,32761,77,78831,75165,81,633,525,0,3944,4081,33,506,583,0,5.25013
146908,124393,90,58338,47892,89,91746,77858,90,543,524,0,5020,4315,39,253,773,0,5.25108
208983,153162,120,83648,60666,120,130735,95878,120,1179,922,0,6889,4905,48,481,729,0,5.25108
175578,149748,92,60975,49278,91,94593,77262,93,1021,756,0,4520,3490,39,404,489,0,5.25203
101646,99202,95,35685,35511,77,66016,64728,80,545,513,0,3246,3268,29,-298,378,0,5.25393
365033,218637,144,134758,84511,142,207940,123565,144,2849,1698,32,10922,6320,62,218,724,0,5.25487
217169,166456,97,78877,60254,95,131717,97652,98,885,844,0,6868,5302,48,88,366,0,5.25582
175607,143320,94,69954,57359,90,128733,105616,94,1183,944,0,6528,5445,45,656,754,0,5.25772
133658,123926,89,56687,52026,83,89532,80415,86,655,600,0,4855,4385,38,507,731,0,5.25772
72455,73093,78,34173,34984,74,45908,46256,75,242,242,0,2563,2507,26,58,473,0,5.25867
184626,140397,97,70262,52747,94,122482,88874,96,927,864,0,6049,4494,45,1677,2222,17,5.25867
273741,214280,114,103176,78226,109,159202,119903,111,1653,1285,17,8353,6356,48,102,667,0,5.26247
109848,107464,88,36073,34625,78,78489,75451,82,560,547,0,4277,3950,35,804,463,0,5.26247
201419,170250,100,107713,92744,96,159863,135903,99,1628,1094,8,8120,6803,48,325,663,0,5.26627
206913,159132,98,62701,47911,95,111741,84529,98,1101,878,0,5809,4212,47,542,569,0,5.26627
163189,133414,93,64456,52594,91,93263,72792,93,758,677,0,4784,3934,38,1324,1107,17,5.26627
152599,133031,94,37523,30488,87,82052,71630,91,783,593,0,4266,3915,35,-359,236,0,5.26722
151480,123978,93,71751,60250,90,85650,71397,90,754,591,0,4539,3828,41,853,668,0,5.27006
199463,161257,103,82977,66351,95,159769,130978,99,1259,1171,11,8500,7074,49,1375,1042,3,5.27006
98508,99685,81,31197,31177,74,61711,61361,78,568,454,0,2845,2865,27,-261,210,0,5.27006
95250,94076,85,30212,30161,71,66473,64737,79,424,366,0,3585,3774,30,388,648,0,5.27101
395943,226206,151,147530,86053,147,315003,190185,149,2532,1437,34,15884,9555,73,324,904,0,5.27196
86721,86058,78,33346,33009,78,53899,52203,79,61,354,0,2687,2665,25,452,430,0,5.27291
128871,110528,99,59184,50238,87,83278,70583,88,856,697,0,4024,3637,35,176,764,0,5.27576
174583,139961,95,51095,40430,93,109964,83181,96,968,701,0,5926,4491,44,219,359,0,5.27576
188116,154903,96,70078,57314,94,143661,116696,98,1284,1041,6,7638,6139,48,1454,865,0,5.27671
116297,108879,88,49296,45834,82,73850,67296,84,738,599,0,4268,3815,36,43,293,0,5.27671
205725,156979,97,67497,49700,95,125677,93320,98,815,721,0,6617,4802,48,562,797,0,5.27671
103325,100772,81,43981,42372,79,73422,70584,82,566,637,0,3616,3446,32,735,1117,6,5.28241
148743,121019,93,60761,50176,90,79458,61908,91,766,545,0,4123,3335,36,73,546,0,5.28241
115824,108022,84,46901,41638,86,77132,69702,98,650,535,0,4115,3492,36,313,522,0,5.28241
150458,126617,90,50533,41808,90,91375,75589,91,800,554,0,4843,3934,38,61,838,0,5.28336
113954,112825,80,40523,39313,80,61980,60566,81,596,513,0,3513,3511,30,-351,107,0,5.28715
85125,85088,80,27588,27534,74,55444,54061,77,567,745,0,3142,2970,29,-331,56,0,5.2881
112041,110173,91,49256,48662,79,87166,84355,83,796,700,0,4610,4421,36,-215,372,0,5.2881
186636,141028,95,76913,56437,93,115051,84242,95,1116,819,0,6039,4237,46,492,765,0,5.29475
217203,162756,105,85221,64286,99,140922,106206,101,1266,929,0,7987,5847,52,438,753,0,5.29665
67023,59276,93,26064,23027,93,38864,32868,93,344,374,0,2094,1631,22,-273,122,0,5.29665
222921,167514,106,92552,70152,101,121170,89757,103,1359,1110,9,6409,4874,47,-113,396,0,5.2976
117125,108578,86,58467,52491,83,75942,68624,85,910,627,0,4003,3617,34,307,527,0,5.30139
180141,143311,95,71681,57737,94,109960,84735,97,935,840,0,5827,4237,43,15,381,0,5.30329
114525,98307,90,50605,43458,84,79231,65921,87,393,486,0,4026,3549,35,-245,524,0,5.30329
176363,148891,92,57984,48438,91,109644,92143,93,947,996,0,5517,4829,42,277,514,0,5.30424
110315,104967,83,32782,30850,80,72419,67148,83,491,706,0,3332,3378,30,-4,707,0,5.30614
43314,44536,73,18157,18070,53,26125,25197,71,209,309,0,1443,1485,16,194,438,0,5.30804
238457,167964,111,90138,62635,106,138649,99582,107,924,728,0,7407,5295,50,90,681,0,5.30804
112617,104033,86,39464,35286,81,64408,57720,84,714,777,0,3653,3125,33,365,652,0,5.30994
137207,116011,96,61844,52726,88,93040,80151,88,564,454,0,5016,4429,39,56,245,0,5.31184
102301,99426,92,31810,30971,78,71378,70155,81,431,548,0,3277,3250,29,355,475,0,5.31374
117799,102019,88,44625,37308,83,70620,58156,85,471,592,0,3615,2985,35,221,704,0,5.31469
42195,37106,87,35919,33956,74,691,571,0,127,124,0,119,74,0,-451,295,0,5.31943
215134,156301,99,72967,50761,99,137882,98892,101,1196,719,0,7023,4909,48,851,787,0,5.31943
161939,140948,89,63677,54334,88,97318,80850,89,1164,814,0,5241,4183,41,1118,1085,4,5.32038
93218,93734,77,28053,27392,75,75960,74156,79,556,419,0,3830,3840,31,-144,290,0,5.32418
95815,95770,80,35338,34807,77,66353,64933,79,383,466,0,3480,3437,30,480,640,0,5.32418
206678,158703,103,89165,69271,97,124683,95027,98,1130,964,0,6307,4840,45,712,788,0,5.32513
205579,163405,102,83773,66917,99,127929,104757,100,1124,847,0,7008,5689,45,-186,315,0,5.32608
213445,172059,98,86293,68713,94,132923,104525,96,1427,954,0,6752,5138,49,-54,504,0,5.32893
177893,141042,98,61314,48287,95,105931,81519,97,750,636,0,5485,4441,43,188,633,0,5.32988
238098,185102,100,120391,95468,96,192759,147221,99,1604,1479,18,10406,8194,55,773,1031,3,5.32988
149994,119967,91,64122,51203,89,88896,71545,90,858,597,0,4816,3837,40,889,498,0,5.32988
190663,146054,94,62080,47541,93,119713,88630,96,920,645,0,6564,5000,45,15,351,0,5.32988
293448,223051,114,118040,94905,106,228208,172262,111,2322,1828,24,12167,9270,58,1662,1297,16,5.32988
105425,102161,81,34126,33642,78,75500,74174,81,678,743,0,3988,3795,34,457,528,0,5.33083
136129,115408,97,49953,41944,86,88182,73598,88,414,411,0,4393,3718,37,127,320,0,5.33083
147412,125450,98,56890,47569,88,91937,76991,91,696,486,0,4709,3901,39,757,663,0,5.33178
122287,118100,83,53658,51395,82,94215,89217,85,558,740,0,4916,4442,36,144,393,0,5.33557
335561,250593,138,162061,123044,134,293676,225545,137,2454,2054,27,16044,12315,67,1903,1280,9,5.33747
161880,130219,92,64162,52546,90,91263,72550,92,419,494,0,4650,3628,41,-182,358,0,5.33842
139686,120064,87,40110,33626,85,80930,65258,89,685,519,0,4679,3895,40,-436,270,0,5.33842
202914,152484,102,76274,56123,95,116452,84237,98,923,763,0,6088,4591,48,609,725,0,5.33842
